Normal Water,Clean Water,Country,Year,Water Access,Population
97.02062343,70.56325981,Albania,2014,2810014.996,2896306.885
97.020709,70.59197092,Albania,2015,2804406.807,2890523.926
97.01603605,70.61650808,Albania,2016,2800297.061,2886427.002
97.0067436,70.63694219,Albania,2017,2797838.373,2884168.945
96.99297919,70.65335019,Albania,2018,2796050.662,2882735.107
96.97491018,70.66585365,Albania,2019,2793762.878,2880913.086
96.95269492,70.67453739,Albania,2020,2790104.702,2877800.049
95.38736889,70.07851708,Algeria,2000,29610374.34,31042238.28
95.63093354,70.64218151,Algeria,2001,30077376.14,31451513.67
95.86995973,71.19185326,Algeria,2002,30539480.53,31855109.38
96.10437643,71.72696509,Algeria,2003,31007268.05,32264158.2
96.3342244,72.24755271,Algeria,2004,31493731.4,32692152.34
96.55945502,72.75314768,Algeria,2005,32009187.77,33149718.75
96.78023414,73.24434697,Algeria,2006,32557846.13,33641007.81
96.99651541,73.72071865,Algeria,2007,33140776.68,34166976.56
97.20844548,74.18282004,Algeria,2008,33761081.68,34730605.47
97.41555385,74.62768941,Algeria,2009,34420697.64,35333882.81
97.61816313,75.0568085,Algeria,2010,35120525.07,35977449.22
97.81631144,75.469921,Algeria,2011,35860865.88,36661437.5
98.01016762,75.86762618,Algeria,2012,36640021.52,37383898.44
98.19984606,76.25014456,Algeria,2013,37453555.55,38140136.72
98.38554183,75.97178915,Algeria,2014,38295280.85,38923687.5
98.56734242,75.53437151,Algeria,2015,39158853.05,39728019.53
98.7454324,75.06853131,Algeria,2016,40042653.73,40551398.44
98.91990987,74.57496533,Algeria,2017,40942135.38,41389175.78
99.09094616,73.87983297,Algeria,2018,41844535.04,42228414.06
99.25866584,73.13974587,Algeria,2019,42733887.69,43053054.69
99.4232108,72.3814561,Algeria,2020,43598114.89,43851042.97
98.45908937,77.83109366,American Samoa,2000,56925.10897,57816.00189
98.53642362,79.03461983,American Samoa,2001,57639.86476,58495.99838
98.61375787,80.23993918,American Samoa,2002,58258.0494,59076.99966
98.69109213,81.44705169,American Samoa,2003,58716.26421,59494.99893
98.76842638,82.65595737,American Samoa,2004,58948.94573,59683.99811
98.84576063,83.86665622,American Samoa,2005,58869.56888,59556.99921
98.92309488,85.07914824,American Samoa,2006,58472.4533,59109.00116
99.00042914,86.29343343,American Samoa,2007,57783.58105,58367.00058
99.07776339,87.50951178,American Samoa,2008,56959.80784,57490.00168
99.15509764,88.72738331,American Samoa,2009,56196.15083,56674.99924
99.23243189,89.947048,American Samoa,2010,55653.51673,56083.99963
99.30976614,91.16850586,American Samoa,2011,55370.16117,55755.00107
99.3871004,92.39175689,American Samoa,2012,55327.80365,55668.99872
99.46443465,93.61680108,American Samoa,2013,55418.59811,55716.99905
99.5417689,94.84363845,American Samoa,2014,55535.34866,55791.00037
99.61910315,96.07226898,American Samoa,2015,55593.43646,55805.99976
99.69643741,97.30269268,American Samoa,2016,55569.79566,55738.99841
99.77377166,98.36197279,American Samoa,2017,55491.17916,55617.00058
99.77377166,98.36197279,American Samoa,2018,55335.53004,55460.99854
99.77377166,98.36197279,American Samoa,2019,55186.86885,55312.00027
99.77377166,98.36197279,American Samoa,2020,55072.12735,55196.9986
100,90.64000066,Andorra,2000,65389.99985,65389.99985
99.99999929,90.63999936,Andorra,2001,67344.00129,67344.00177
100,90.64000185,Andorra,2002,70047.99792,70047.99792
99.99999479,90.63999528,Andorra,2003,73179.9965,73180.00031
100,90.64000397,Andorra,2004,76250.00336,76250.00336
99.99999637,90.63999671,Andorra,2005,78870.99934,78871.0022
100,90.64000107,Andorra,2006,80995.00372,80995.00372
99.99999654,90.63999686,Andorra,2007,82681.99635,82681.99921
100,90.64000309,Andorra,2008,83860.00346,83860.00346
100,90.64000102,Andorra,2009,84460.99947,84460.99947
100,90.64000205,Andorra,2010,84454.00432,84454.00432
99.99999772,90.63999794,Andorra,2011,83747.99919,83748.0011
100,90.64000315,Andorra,2012,82427.00483,82427.00483
99.99999528,90.63999572,Andorra,2013,80769.99283,80769.99664
100,90.64000109,Andorra,2014,79212.99839,79212.99839
99.99999755,90.63999778,Andorra,2015,77992.99431,77992.99622
99.99999506,90.63999553,Andorra,2016,77294.99435,77294.99817
99.99999876,90.63999888,Andorra,2017,76997.0007,76997.00165
100,90.64000112,Andorra,2018,77008.00415,77008.00415
100,90.64000336,Andorra,2019,77146.00657,77146.00657
100,90.64000336,Andorra,2020,77265.00225,77265.00225
62.23201037,,Angola,2000,10203234.67,16395476.56
62.8112129,,Angola,2001,10643833.57,16945753.91
63.39117372,,Angola,2002,11105764.68,17519417.97
63.77104947,,Angola,2003,11556255.78,18121476.56
64.14189386,,Angola,2004,12031825.4,18758138.67
64.50029452,,Angola,2005,12534731.51,19433603.52
64.65103354,,Angola,2006,13027121.39,20149904.3
64.79465047,,Angola,2007,13545554.54,20905359.38
64.93214352,,Angola,2008,14087441.97,21695636.72
65.06162488,,Angola,2009,14648153.4,22514275.39
65.18457525,,Angola,2010,15224669.81,23356246.09
65.30055722,,Angola,2011,15816226.05,24220660.16
65.40914644,,Angola,2012,16422879.94,25107925.78
65.50992317,,Angola,2013,17042920.87,26015785.16
65.60341395,,Angola,2014,17674723.16,26941773.44
65.68554701,,Angola,2015,18316008.1,27884380.86
65.75737902,,Angola,2016,18966060.48,28842482.42
65.81857134,,Angola,2017,19624971.72,29816769.53
65.86837003,,Angola,2018,20293904.58,30809787.11
66.16508629,,Angola,2019,21057236.43,31825298.83
66.45508754,,Angola,2020,21841308.19,32866269.53
96.16923077,,Anguilla,2000,10816.15313,11246.99974
96.27023411,,Anguilla,2001,11090.33141,11520.00046
96.37123746,,Anguilla,2002,11329.40226,11755.99957
96.4722408,,Anguilla,2003,11569.91587,11993.00003
96.57324415,,Anguilla,2004,11810.90732,12229.99954
96.67424749,,Anguilla,2005,12028.21025,12442.00039
96.77525084,,Anguilla,2006,12251.74661,12659.99985
96.87625418,,Anguilla,2007,12460.22427,12862.00047
96.97725753,,Anguilla,2008,12661.35051,13055.99976
97.07826087,,Anguilla,2009,12860.92814,13248.00014
97.17926421,,Anguilla,2010,13057.00581,13435.99987
97.28026756,,Anguilla,2011,13241.79048,13612.00047
97.3812709,,Anguilla,2012,13432.77219,13793.99967
97.48227425,,Anguilla,2013,13600.72657,13951.99966
97.48227425,,Anguilla,2014,13758.6485,14114.00032
97.48227425,,Anguilla,2015,13919.49421,14279.00028
97.48227425,,Anguilla,2016,14071.5667,14435.00042
97.48227425,,Anguilla,2017,14220.71446,14588.0003
98.25376517,,Antigua and Barbuda,2000,74679.74301,76007.00378
98.1372591,,Antigua and Barbuda,2001,75773.73852,77211.99799
98.02075303,,Antigua and Barbuda,2002,76748.2858,78297.99652
97.90424697,,Antigua and Barbuda,2003,77648.83439,79310.99701
97.7877409,,Antigua and Barbuda,2004,78569.5163,80347.00012
97.67123483,,Antigua and Barbuda,2005,79564.93935,81461.99799
97.55472876,,Antigua and Barbuda,2006,80692.39032,82714.99634
97.43822269,,Antigua and Barbuda,2007,81876.36349,84028.99933
97.32171662,,Antigua and Barbuda,2008,83106.90396,85393.99719
97.20521055,,Antigua and Barbuda,2009,84318.71211,86742.99622
97.08870448,,Antigua and Barbuda,2010,85467.18537,88029.99878
96.97219841,,Antigua and Barbuda,2011,86547.68708,89250
96.85569235,,Antigua and Barbuda,2012,87564.32354,90406.99768
96.73918628,,Antigua and Barbuda,2013,88526.03144,91510.00214
96.73918628,,Antigua and Barbuda,2014,89543.72218,92561.99646
96.73918628,,Antigua and Barbuda,2015,90519.82317,93570.99915
96.73918628,,Antigua and Barbuda,2016,91437.87562,94519.99664
96.73918628,,Antigua and Barbuda,2017,92313.37146,95425.00305
96.29467974,,Argentina,2000,35504615.77,36870796.88
96.53175832,,Argentina,2001,35982835.09,37275644.53
96.76268593,,Argentina,2002,36461865.85,37681742.19
96.98789954,,Argentina,2003,36940622.37,38087867.19
97.20809699,,Argentina,2004,37417310.32,38491968.75
97.42319597,,Argentina,2005,37890731.3,38892925.78
97.63347995,,Argentina,2006,38360072.23,39289875
97.83887029,,Argentina,2007,38826675.39,39684304.69
98.03963014,,Argentina,2008,39294440.78,40080160.16
98.23571573,,Argentina,2009,39768553.75,40482785.16
98.42725533,,Argentina,2010,40252564.27,40895750
98.61329285,,Argentina,2011,40747501.82,41320496.09
98.79495003,,Argentina,2012,41252016.63,41755187.5
98.85206691,,Argentina,2013,41711652.91,42196035.16
98.90931952,,Argentina,2014,42172468.84,42637507.81
98.96658815,,Argentina,2015,42630267.63,43075414.06
99.0238575,,Argentina,2016,43083756.36,43508460.94
,,Argentina,2017,,#DIV/0!
,,Argentina,2018,,#DIV/0!
,,Argentina,2019,,#DIV/0!
,,Argentina,2020,,#DIV/0!
97.32628493,79.8840243,Armenia,2000,2987524.648,3069596.924
97.47112563,80.00290747,Armenia,2001,2973538.018,3050686.035
97.62500572,80.12921005,Armenia,2002,2961919.316,3033976.074
97.78244372,80.25843291,Armenia,2003,2951013.515,3017937.988
97.94063235,80.38827188,Armenia,2004,2938919.332,3000715.088
98.09953014,80.51869292,Armenia,2005,2924603.978,2981261.963
98.25922368,80.6497671,Armenia,2006,2906803.621,2958301.025
98.41963426,80.78142981,Armenia,2007,2886268.947,2932614.99
98.58083252,80.91373904,Armenia,2008,2866351.064,2907614.99
98.74275571,81.04664328,Armenia,2009,2851783.597,2888093.994
98.90543697,81.18016973,Armenia,2010,2845819.95,2877313.965
99.06887638,81.79551015,Armenia,2011,2849751.784,2876535.889
99.23307384,82.41306782,Armenia,2012,2862119.03,2884239.014
99.39828516,83.03306749,Armenia,2013,2880157.771,2897593.018
99.54443995,83.63866051,Armenia,2014,2899135.331,2912403.076
99.5525667,84.12902976,Armenia,2015,2912469.156,2925559.082
99.56094081,84.6196882,Armenia,2016,2923255.55,2936146.973
99.93512819,85.42311993,Armenia,2017,2942878.725,2944789.063
99.95192387,85.92295741,Armenia,2018,2950321.884,2951740.967
99.96873221,86.42296899,Armenia,2019,2956803.211,2957728.027
99.97118069,86.91066001,Armenia,2020,2962379.903,2963233.887
94.48880636,,Aruba,2000,85858.19625,90865.99731
94.77049111,,Aruba,2001,88034.20298,92891.99829
95.05217586,,Aruba,2002,90291.95982,94991.99677
95.33386061,,Aruba,2003,92489.0971,97015.99884
95.61554536,,Aruba,2004,94414.61727,98744.0033
95.89723012,,Aruba,2005,95924.08125,100027.9999
96.17891487,,Aruba,2006,96977.20159,100830.0018
96.46059962,,Aruba,2007,97643.20455,101225.9979
96.74228437,,Aruba,2008,98059.9138,101361.9995
97.02396912,,Aruba,2009,98432.76055,101452.0035
97.30565388,,Aruba,2010,98925.79389,101665.0009
97.58733863,,Aruba,2011,99587.8821,102050.0031
97.86902338,,Aruba,2012,100379.3662,102565.0024
97.86902338,,Aruba,2013,100966.5789,103165.0009
97.86902338,,Aruba,2014,101564.5587,103776.001
97.86902338,,Aruba,2015,102115.5573,104338.9969
97.86902338,,Aruba,2016,102630.3493,104864.9979
99.71229832,,Australia,2000,18936794.92,18991433.59
99.71124501,,Australia,2001,19139250.2,19194675.78
99.71219332,,Australia,2002,19345526.8,19401365.23
99.73436091,,Australia,2003,19572032.66,19624162.11
99.75634373,,Australia,2004,19831216.28,19879654.3
99.77814769,,Australia,2005,20133776.41,20178542.97
99.79977738,,Australia,2006,20485202.48,20526300.78
99.82125589,,Australia,2007,20878953.11,20916339.84
99.84255603,,Australia,2008,21298706.56,21332292.97
99.86367093,,Australia,2009,21721198.83,21750851.56
99.88315015,,Australia,2010,22128799.78,22154687.5
99.89196863,,Australia,2011,22513653.84,22538001.95
99.90076728,,Australia,2012,22881222.96,22903951.17
99.90958842,,Australia,2013,23233886.98,23254912.11
99.9614791,,Australia,2014,23587336.22,23596425.78
99.97000567,,Australia,2015,23925319.66,23932498.05
99.96997302,,Australia,2016,24255425.58,24262710.94
99.9699336,,Australia,2017,24577227.43,24584619.14
99.96989482,,Australia,2018,24890656.71,24898152.34
99.96985563,,Australia,2019,25195601.87,25203199.22
99.96981182,,Australia,2020,25492182.91,25499880.86
99.76088553,,Australia and New Zealand,2000,22795786.87,22850425.54
99.76008932,,Australia and New Zealand,2001,23047191.06,23102616.7
99.76101237,,Australia and New Zealand,2002,23308728.71,23364567.14
99.77954443,,Australia and New Zealand,2003,23594106.64,23646236.08
99.79783834,,Australia and New Zealand,2004,23911637.11,23960075.2
99.81588075,,Australia and New Zealand,2005,24269129.44,24313896
99.83369241,,Australia and New Zealand,2006,24671084.38,24712182.62
99.8513414,,Australia and New Zealand,2007,25111999.02,25149385.74
99.86885685,,Australia and New Zealand,2008,25576862.38,25610448.73
99.88627553,,Australia and New Zealand,2009,26044536.72,26074189.45
99.90240164,,Australia and New Zealand,2010,26498859.84,26524747.56
99.90967733,,Australia and New Zealand,2011,26932327.79,26956675.78
99.91696694,,Australia and New Zealand,2012,27349684.94,27372413.09
99.92429746,,Australia and New Zealand,2013,27752405.96,27773431.15
99.96772671,,Australia and New Zealand,2014,28154858.32,28163947.75
99.97485372,,Australia and New Zealand,2015,28539846.39,28547024.9
99.97481051,,Australia and New Zealand,2016,28914690.77,28921976.07
99.9747604,,Australia and New Zealand,2017,29279256.12,29286647.95
99.97471156,,Australia and New Zealand,2018,29633787.38,29641283.2
99.9746635,,Australia and New Zealand,2019,29978663.76,29986261.23
99.97461296,,Australia and New Zealand,2020,30314415.88,30322113.77
100,96.45434703,Austria,2000,8069275.879,8069275.879
100,96.66067317,Austria,2001,8097754.883,8097754.883
100,96.86700222,Austria,2002,8134403.076,8134403.076
100,97.07332836,Austria,2003,8175855.225,8175855.225
100,97.27965449,Austria,2004,8216809.817,8216809.817
99.99999704,97.48597486,Austria,2005,8253656.006,8253656.25
100,97.69230677,Austria,2006,8285344.967,8285344.967
99.99999706,97.89862716,Austria,2007,8313731.201,8313731.445
100,98.10495617,Austria,2008,8341525.391,8341525.391
100,98.31128232,Austria,2009,8372658.203,8372658.203
100,98.51761132,Austria,2010,8409945.557,8409945.557
100,98.72393746,Austria,2011,8453501.222,8453501.222
100,98.91425332,Austria,2012,8502230.716,8502230.716
100,98.91264679,Austria,2013,8556191.654,8556191.654
100,98.91103181,Austria,2014,8615205.319,8615205.319
100,98.90942251,Austria,2015,8678666.992,8678666.992
100,98.90780749,Austria,2016,8747305.664,8747305.664
99.99999723,98.90619826,Austria,2017,8819902.1,8819902.344
100,98.90447548,Austria,2018,8891382.813,8891382.813
99.99999727,98.9026198,Austria,2019,8955108.154,8955108.398
100,98.900642,Austria,2020,9006400.391,9006400.391
81.34651124,57.84358729,Azerbaijan,2000,6607568.181,8122743.164
82.18260705,59.60737343,Azerbaijan,2001,6736750.674,8197294.922
83.01360168,61.39782398,Azerbaijan,2002,6871090.127,8277065.43
83.84007253,63.21550819,Azerbaijan,2003,7010231.171,8361432.617
84.66173328,65.0596451,Azerbaijan,2004,7153017.758,8448938.477
85.47832417,66.92948058,Azerbaijan,2005,7298661.036,8538610.352
86.29011705,68.82511779,Azerbaijan,2006,7446969.401,8630153.32
87.09734541,70.74662724,Azerbaijan,2007,7598579.1,8724237.305
87.89954308,72.69287893,Azerbaijan,2008,7754382.666,8821869.141
88.69694656,74.66394509,Azerbaijan,2009,7915655.054,8924382.813
89.49258373,76.66510273,Azerbaijan,2010,8083386.163,9032464.844
90.28569816,78.69497302,Azerbaijan,2011,8257780.356,9146277.344
91.07575384,80.46702109,Azerbaijan,2012,8437880.424,9264683.594
91.86236387,81.96018446,Azerbaijan,2013,8621711.66,9385466.797
92.64480994,83.47031373,Azerbaijan,2014,8806460.072,9505616.211
93.4225564,84.99569481,Azerbaijan,2015,8989810.835,9622741.211
94.19506089,85.69377094,Azerbaijan,2016,9170869.763,9736041.016
94.96178581,86.38904431,Azerbaijan,2017,9349288.278,9845316.406
95.72219068,87.08107236,Azerbaijan,2018,9523914.883,9949537.109
96.44956379,87.74410931,Azerbaijan,2019,9690980.905,10047718.75
97.08615731,88.32276401,Azerbaijan,2020,9843735.196,10139174.8
98.24549561,,Bahamas,2000,292815.8006,298045.0134
98.28825994,,Bahamas,2001,297437.9778,302618.0115
98.33102426,,Bahamas,2002,302522.292,307657.0129
98.37378859,,Bahamas,2003,308030.9441,313122.9858
98.41655291,,Bahamas,2004,313843.5034,318893.0054
98.45931724,,Bahamas,2005,319843.1149,324847.9919
98.50208157,,Bahamas,2006,326073.4234,331032.0129
98.54484589,,Bahamas,2007,332477.4927,337386.9934
98.58761022,,Bahamas,2008,338825.8916,343679.9927
98.63037454,,Bahamas,2009,344811.7954,349600.0061
98.67313887,,Bahamas,2010,350226.4967,354936.0046
98.71590319,,Bahamas,2011,354965.6139,359583.0078
98.75866752,,Bahamas,2012,359067.7447,363580.9937
98.80143185,,Bahamas,2013,362761.3007,367161.9873
98.84419617,,Bahamas,2014,366341.3021,370625
98.8869605,,Bahamas,2015,370035.0183,374200.0122
98.8869605,,Bahamas,2016,373716.5719,377923.0042
98.8869605,,Bahamas,2017,377499.9758,381748.9929
98.8869605,,Bahamas,2018,381342.7398,385635.0098
98.8869605,,Bahamas,2019,385150.8595,389485.9924
99.91008053,98.83391818,Bahrain,2000,664012.3716,664609.9854
99.91751872,98.84970743,Bahrain,2001,696974.6396,697549.9878
99.92495691,98.86549794,Bahrain,2002,734588.3428,735140.0146
99.9323951,98.88128971,Bahrain,2003,778181.563,778708.0078
99.93983329,98.89708273,Bahrain,2004,829346.7173,829846.0083
99.94727148,98.912877,Bahrain,2005,888688.1431,889156.9824
99.95470968,98.92867253,Bahrain,2006,957988.9008,958422.9736
99.96214787,98.94446932,Bahrain,2007,1035531.831,1035923.95
99.96958606,98.95315742,Bahrain,2008,1114306.013,1114645.02
99.97702425,98.96051998,Bahrain,2009,1184802.671,1185074.951
99.98446244,98.96788255,Bahrain,2010,1240671.214,1240864.014
99.99190064,98.97524511,Bahrain,2011,1278049.432,1278152.954
99.99933883,98.98260767,Bahrain,2012,1299933.422,1299942.017
100,98.98326213,Bahrain,2013,1315029.053,1315029.053
100,98.98326213,Bahrain,2014,1336072.998,1336072.998
100,98.98326213,Bahrain,2015,1371853.027,1371853.027
100,98.98326213,Bahrain,2016,1425792.969,1425792.969
100,98.98326213,Bahrain,2017,1494077.026,1494077.026
100,98.98326213,Bahrain,2018,1569439.941,1569439.941
100,98.98326213,Bahrain,2019,1641163.94,1641163.94
100,98.98326213,Bahrain,2020,1701583.008,1701583.008
95.86540819,55.26806616,Bangladesh,2000,122379728,127657859.4
96.02909081,55.27115966,Bangladesh,2001,124923006.3,130088710.9
96.19597434,55.24644393,Bangladesh,2002,127438578,132478078.1
96.36118984,55.21810077,Bangladesh,2003,129886783.6,134791593.8
96.52465167,55.18626868,Bangladesh,2004,132225666.6,136986421.9
96.6862489,55.15126174,Bangladesh,2005,134428209.6,139035500
96.84601719,55.11252136,Bangladesh,2006,136476527.3,140921156.3
97.00386751,55.07018233,Bangladesh,2007,138386081.2,142660375
97.15971438,55.02438402,Bangladesh,2008,140205506.1,144304156.3
97.31350238,54.97528262,Bangladesh,2009,142004530.7,145924796.9
97.46521159,54.92247685,Bangladesh,2010,143834712.4,147575437.5
97.61475217,54.86629665,Bangladesh,2011,145712606.3,149273140.6
97.76200554,55.20873295,Bangladesh,2012,147626234.4,151005734.4
97.90689026,55.56673972,Bangladesh,2013,149563942.4,152761406.3
98.04944112,55.9399014,Bangladesh,2014,151503437.9,154517390.6
98.18959143,56.32891798,Bangladesh,2015,153427404.2,156256281.3
98.32736211,56.73353706,Bangladesh,2016,155334770.5,157977156.3
98.46272611,57.15407412,Bangladesh,2017,157230619.6,159685421.9
98.59568452,57.59065733,Bangladesh,2018,159110480.6,161376718.8
98.72623233,58.04326337,Bangladesh,2019,160969342.5,163046171.9
98.85438613,58.51187913,Bangladesh,2020,162802686.1,164689390.6
98.59150785,,Barbados,2000,267686.7754,271510.9863
98.60153644,,Barbados,2001,268683.2589,272493.988
98.61156503,,Barbados,2002,269626.7036,273423.0042
98.62159361,,Barbados,2003,270549.5978,274330.9937
98.6316222,,Barbados,2004,271516.0782,275282.9895
98.64165079,,Barbados,2005,272566.6167,276320.0073
98.65167937,,Barbados,2006,273733.7533,277475.0061
98.66170796,,Barbados,2007,274971.1557,278700.9888
98.67173654,,Barbados,2008,276227.5938,279946.0144
98.68176513,,Barbados,2009,277401.3442,281106.9946
98.69179372,,Barbados,2010,278440.1564,282131.012
98.7018223,,Barbados,2011,279313.3254,282986.9995
98.71185089,,Barbados,2012,280043.5448,283697.998
98.72187948,,Barbados,2013,280660.3863,284294.0063
98.73190806,,Barbados,2014,281213.1692,284825.0122
98.74193665,,Barbados,2015,281737.4014,285326.9958
98.75196524,,Barbados,2016,282231.1458,285798.0042
98.76199382,,Barbados,2017,282685.4711,286229.0039
98.77202241,,Barbados,2018,283120.1395,286640.0146
98.78205099,,Barbados,2019,283525.2267,287020.9961
98.78205099,,Barbados,2020,283870.9699,287371.0022
99.42178862,80.61114741,Belarus,2000,9814555.85,9871634.766
99.42638973,80.79672499,Belarus,2001,9755120.219,9811399.414
99.43095286,80.98077061,Belarus,2002,9690472.696,9745931.641
99.4354686,81.16290483,Belarus,2003,9624593.029,9679235.352
99.46545454,82.52754713,Belarus,2004,9565222.682,9616627.93
99.49512194,83.85957469,Belarus,2005,9513806.149,9562083.008
99.52446008,85.15943487,Belarus,2006,9471627.207,9516883.789
99.5534785,86.42759492,Belarus,2007,9438181.14,9480513.672
99.58218465,87.6647303,Belarus,2008,9413359.988,9452855.469
99.6105745,88.87068173,Belarus,2009,9396424.053,9433159.18
99.63908642,90.05490204,Belarus,2010,9386576.033,9420576.172
99.66741301,91.20763555,Belarus,2011,9384002.289,9415316.406
99.6953814,92.32544326,Belarus,2012,9388358.852,9417044.922
99.7229979,93.40899223,Belarus,2013,9397398.655,9423501.953
99.75026263,94.45894388,Belarus,2014,9408187.603,9431742.188
99.7771972,94.48513534,Belarus,2015,9418392.527,9439423.828
99.80378553,94.51098812,Belarus,2016,9427103.987,9445637.695
99.83005301,94.53652766,Belarus,2017,9434173.011,9450233.398
99.85598114,94.56172932,Belarus,2018,9439001.685,9452615.234
99.88156786,94.58659114,Belarus,2019,9441214.49,9452409.18
99.90684563,94.61114668,Belarus,2020,9440518.833,9449321.289
100,99.41810223,Belgium,2000,10282046.27,10282046.27
99.99999586,99.41809458,Belgium,2001,10319025.94,10319026.37
99.99999971,99.4180984,Belgium,2002,10364878.88,10364878.91
100,99.41809986,Belgium,2003,10419029.43,10419029.43
100,99.41810188,Belgium,2004,10480118.5,10480118.5
100,99.41809927,Belgium,2005,10546884.83,10546884.83
100,99.41809926,Belgium,2006,10619484.44,10619484.44
99.99999572,99.41809444,Belgium,2007,10697575.71,10697576.17
99.99999802,99.41809672,Belgium,2008,10778763.46,10778763.67
100,99.41810037,Belgium,2009,10859933.77,10859933.77
99.99999861,99.46766863,Belgium,2010,10938735.2,10938735.35
100,99.51724425,Belgium,2011,11013860.67,11013860.67
99.99999711,99.5668098,Belgium,2012,11085355.15,11085355.47
99.9999974,99.61638142,Belgium,2013,11154007.52,11154007.81
99.99999728,99.66595263,Belgium,2014,11221224.3,11221224.61
99.9999977,99.71552438,Belgium,2015,11287930.4,11287930.66
100,99.76509934,Belgium,2016,11354407.38,11354407.38
99.9999984,99.81466773,Belgium,2017,11419751.77,11419751.95
99.99999814,99.8642388,Belgium,2018,11482179.48,11482179.69
99.99999974,99.91381172,Belgium,2019,11539326.14,11539326.17
99.99999645,99.91380843,Belgium,2020,11589615.8,11589616.21
88.51778937,,Belize,2000,218913.3428,247309.9976
89.17708993,,Belize,2001,227462.2137,255067.9932
89.83646709,,Belize,2002,235719.205,262386.9934
90.49591848,,Belize,2003,243821.3514,269428.009
91.15544385,,Belize,2004,252059.3791,276515.9912
91.81504359,,Belize,2005,260569.2613,283798.0042
92.47471729,,Belize,2006,269414.0036,291338.0127
93.13446492,,Belize,2007,278500.9273,299031.0059
93.79428658,,Belize,2008,287781.4975,306821.991
94.45418269,,Belize,2009,297204.8074,314654.9988
95.11415259,,Belize,2010,306709.8486,322464.9963
95.77484941,,Belize,2011,316283.0244,330235.9924
96.43619762,,Belize,2012,325955.3192,338001.0071
97.09808014,,Belize,2013,335674.8606,345707.0007
97.76034706,,Belize,2014,345451.8254,353365.9973
98.40353548,,Belize,2015,355163.9394,360925.9949
98.81997173,,Belize,2016,364051.7746,368398.9868
99.23529544,,Belize,2017,372901.4254,375774.9939
99.64911935,,Belize,2018,381726.8923,383071.0144
99.65003736,,Belize,2019,388984.9305,390351.0132
99.65106526,,Belize,2020,396233.5644,397621.0022
69.06533882,,Benin,2000,4741988.731,6865945.801
69.36660889,,Benin,2001,4908886.253,7076728.027
69.6769036,,Benin,2002,5083208.757,7295399.902
70.00300927,,Benin,2003,5264615.62,7520556.152
70.32409537,,Benin,2004,5450119.452,7750002.93
70.63978044,,Benin,2005,5638624.904,7982223.145
70.95021006,,Benin,2006,5829902.544,8216892.578
71.25550173,,Benin,2007,6024503.063,8454790.039
71.55546212,,Benin,2008,6223117.746,8696915.039
71.8497702,,Benin,2009,6426755.657,8944712.891
72.13870039,,Benin,2010,6636222.213,9199253.906
72.42221973,,Benin,2011,6851742.441,9460829.102
72.70029506,,Benin,2012,7073196.297,9729253.906
72.97265183,,Benin,2013,7300617.364,10004593.75
73.24009612,,Benin,2014,7534090.676,10286838.87
73.50229295,,Benin,2015,7773574.505,10575961.91
